"id","host_id","version","admin_id","fqdn","organization_id","created_at","updated_at"
1,5,1,3,"pclab120.telecom.ece.ntua.gr",22,"2002-10-10 09:13:04","2002-10-10 09:17:03"
2,1,1,1,"grid01.physics.auth.gr",3,"2002-08-19 11:17:44","2002-10-27 14:12:25"
3,2,1,1,"grid04.physics.auth.gr",3,"2002-08-19 14:13:37","2002-10-27 14:12:45"
4,4,1,2,"cgnode04.di.uoa.gr",17,"2002-08-29 07:08:11","2003-08-28 12:25:06"
5,4,2,2,"cgnode04.di.uoa.gr",17,"2002-08-29 07:08:11","2003-08-29 11:44:11"
6,3,1,2,"cgnode00.di.uoa.gr",17,"2002-08-29 07:05:15","2003-08-29 15:28:20"
7,1,2,1,"grid01.physics.auth.gr",3,"2002-08-19 11:17:44","2004-01-12 22:45:19"
8,2,2,1,"grid04.physics.auth.gr",3,"2002-08-19 14:13:37","2004-01-12 22:48:13"
9,5,2,3,"pclab120.telecom.ece.ntua.gr",22,"2002-10-10 09:13:04","2004-05-17 06:35:30"
10,5,3,3,"pclab120.telecom.ece.ntua.gr",22,"2002-10-10 09:13:04","2004-05-17 06:36:17"
11,3,2,2,"cgnode00.di.uoa.gr",17,"2002-08-29 07:05:15","2004-09-10 08:09:17"
12,4,3,2,"cgnode04.di.uoa.gr",17,"2002-08-29 07:08:11","2004-09-10 08:09:49"
13,24,1,10,"grid14.physics.auth.gr",3,"2004-09-12 16:15:59","2004-09-13 09:10:38"
14,18,1,10,"grid05.physics.auth.gr",3,"2004-07-08 15:21:28","2004-09-29 15:13:58"
15,19,1,10,"grid08.physics.auth.gr",3,"2004-07-08 15:31:19","2004-09-29 15:14:26"
16,25,1,10,"node001.grid.auth.gr",3,"2004-10-08 12:17:28","2004-10-11 09:18:46"
17,26,1,10,"node004.grid.auth.gr",3,"2004-10-08 12:17:45","2004-10-11 09:19:13"
18,29,1,2,"cgnode03.di.uoa.gr",17,"2004-12-02 18:17:24","2004-12-06 19:36:09"
19,28,1,0,"grid002.ics.forth.gr",32,"2004-12-02 15:32:26","2004-12-06 19:40:49"
20,23,1,10,"grid17.physics.auth.gr",3,"2004-09-12 16:15:16","2004-12-06 19:50:00"
21,2,3,10,"grid04.physics.auth.gr",3,"2002-08-19 14:13:37","2005-01-13 14:16:04"
22,1,3,10,"grid01.physics.auth.gr",3,"2002-08-19 11:17:44","2005-01-13 14:16:19"
